data;id;n_datos;valor_med;valor_max;valor_min
10/10/2014 07:30:00;1;107;29,2974;33,0736;26,4359
10/10/2014 07:40:00;1;108;43,0478;53,9785;33,3025
10/10/2014 07:50:00;1;107;60,9677;64,6598;53,9785
10/10/2014 08:00:00;1;111;50,7301;63,1339;39,1772
10/10/2014 08:10:00;1;109;44,1245;93,8808;38,4906
10/10/2014 08:20:00;1;104;219,721;323,148;66,262
10/10/2014 08:30:00;1;107;306,448;384,641;236,705
10/10/2014 08:40:00;1;115;385,261;471,389;240,215
10/10/2014 08:50:00;1;108;238,727;353,589;166,743
10/10/2014 09:00:00;1;104;230,885;370,298;125,772
10/10/2014 09:10:00;1;113;287,08;346,265;231,365
10/10/2014 09:20:00;1;115;275,006;379,377;182,307
10/10/2014 09:30:00;1;116;340,628;614,061;234,95
10/10/2014 09:40:00;1;111;509,308;826,543;302,472
10/10/2014 09:50:00;1;114;372,187;776,646;250,82
10/10/2014 10:00:00;1;117;544,887;820,134;205,424
10/10/2014 10:10:00;1;118;598,956;743,381;361,219
10/10/2014 10:20:00;1;120;493,811;807,011;230,907
10/10/2014 10:30:00;1;120;653,832;775,654;196,193
10/10/2014 10:40:00;1;121;801,408;874,532;738,04
10/10/2014 10:50:00;1;121;726,858;751,621;700,427
10/10/2014 11:00:00;1;120;703,348;748,874;114,328
10/10/2014 11:10:00;1;121;571,733;744,297;106,927
10/10/2014 11:20:00;1;121;677,533;691,882;669,146
10/10/2014 11:30:00;1;120;672,453;771,076;274,624
10/10/2014 11:40:00;1;121;576,606;773,441;208,171
10/10/2014 11:50:00;1;121;599,538;749,256;219,844
10/10/2014 12:00:00;1;121;631,42;647,707;612,153
10/10/2014 12:10:00;1;120;571,349;665,255;119,516
10/10/2014 12:20:00;1;121;601,369;617,876;219,463
10/10/2014 12:30:00;1;121;588,461;659,838;158,198
10/10/2014 12:40:00;1;120;489,472;737,049;370,069
10/10/2014 12:50:00;1;121;349,611;484,893;296,368
10/10/2014 13:00:00;1;121;319,506;446,975;294,69
10/10/2014 13:10:00;1;121;419,61;800,45;295,224
10/10/2014 13:20:00;1;120;512,836;841,573;301,632
10/10/2014 13:30:00;1;121;267,213;309,033;245,098
10/10/2014 13:40:00;1;121;348,164;612,077;289,883
10/10/2014 13:50:00;1;121;366,258;554,398;289,883
10/10/2014 14:00:00;1;120;311,295;583,466;224,651
10/10/2014 14:10:00;1;121;196,86;224,345;179,942
10/10/2014 14:20:00;1;121;270,703;311,78;219,005
10/10/2014 14:30:00;1;120;254,539;492,446;189,631
10/10/2014 14:40:00;1;121;240,473;304,989;212,062
10/10/2014 14:50:00;1;121;261,521;481,002;200,389
10/10/2014 15:00:00;1;121;319,824;413,176;163,615
10/10/2014 15:10:00;1;120;256,653;313,153;154,688
10/10/2014 15:20:00;1;121;164,671;225,871;98,9926
10/10/2014 15:30:00;1;121;120,065;175,822;94,9489
10/10/2014 15:40:00;1;120;114,662;157,816;95,8645
10/10/2014 15:50:00;1;121;137,455;159,723;122,034
10/10/2014 16:00:00;1;120;138,075;162,699;117,761
10/10/2014 16:10:00;1;121;129,93;151,331;108,911
10/10/2014 16:20:00;1;121;87,2721;108,453;79,1559
10/10/2014 16:30:00;1;121;73,8234;78,7744;70,3056
10/10/2014 16:40:00;1;121;78,3261;82,2077;71,9078
10/10/2014 16:50:00;1;120;63,9458;71,8315;57,6406
10/10/2014 17:00:00;1;121;58,408;59,9295;56,6488
10/10/2014 17:10:00;1;121;51,9191;58,9377;44,6705
10/10/2014 17:20:00;1;120;39,3565;44,6705;34,5232
10/10/2014 17:30:00;1;121;27,1094;34,2943;21,5531
10/10/2014 17:40:00;1;120;16,4667;21,6294;10,7955
10/10/2014 17:50:00;1;120;5,5667;10,7192;2,7845
10/10/2014 18:00:00;1;119;1,5753;2,9371;0,4956
10/10/2014 18:10:00;1;120;0,2127;0,8008;-0,3436
10/10/2014 18:20:00;1;119;-0,209;0,1141;-0,4199
10/10/2014 18:30:00;1;118;-0,2648;-0,1147;-0,4962
10/10/2014 18:40:00;1;122;-0,3017;-0,1147;-0,4199
10/10/2014 18:50:00;1;118;-0,3094;-0,191;-0,4199
10/10/2014 19:00:00;1;120;-0,315;-0,191;-0,4199
10/10/2014 19:10:00;1;120;-0,3207;0,0378;-0,4962
10/10/2014 19:20:00;1;118;-0,3074;-0,1147;-0,4199
10/10/2014 19:30:00;1;116;-0,3035;-0,191;-0,4199
10/10/2014 19:40:00;1;117;-0,313;-0,191;-0,4199
10/10/2014 19:50:00;1;116;-0,318;-0,191;-0,4199
10/10/2014 20:00:00;1;116;-0,32;-0,191;-0,4199
10/10/2014 20:10:00;1;114;-0,3075;-0,1147;-0,4199
10/10/2014 20:20:00;1;117;-0,3117;-0,1147;-0,4199
10/10/2014 20:30:00;1;118;-0,3229;-0,1147;-0,4962
10/10/2014 20:40:00;1;114;-0,3128;-0,191;-0,4199
10/10/2014 20:50:00;1;109;-0,3205;-0,191;-0,4199
10/10/2014 21:00:00;1;115;-0,3184;-0,191;-0,4199
10/10/2014 21:10:00;1;116;-0,3357;-0,1147;-0,4962
10/10/2014 21:20:00;1;113;-0,3349;-0,0385;-0,7251
10/10/2014 21:30:00;1;114;-0,3543;-0,1147;-0,5725
10/10/2014 21:40:00;1;116;-0,3588;-0,191;-0,4962
10/10/2014 21:50:00;1;115;-0,3509;-0,191;-0,4962
10/10/2014 22:00:00;1;110;-0,3422;-0,1147;-0,4962
10/10/2014 22:10:00;1;109;-0,3597;-0,1147;-0,4199
10/10/2014 22:20:00;1;109;-0,3751;-0,191;-0,4962
10/10/2014 22:30:00;1;115;-0,3788;-0,191;-0,4962
10/10/2014 22:40:00;1;106;-0,3688;-0,191;-0,5725
10/10/2014 22:50:00;1;113;-0,3774;-0,191;-0,4962
10/10/2014 23:00:00;1;113;-0,3666;-0,191;-0,4962
10/10/2014 23:10:00;1;110;-0,361;-0,191;-0,4962
10/10/2014 23:20:00;1;113;-0,3598;-0,191;-0,4962
10/10/2014 23:30:00;1;114;-0,3684;-0,191;-0,4962
10/10/2014 23:40:00;1;112;-0,3797;-0,191;-0,4962
10/10/2014 23:50:00;1;110;-0,3797;-0,191;-0,4962
11/10/2014 00:00:00;1;99;-0,3745;-0,191;-0,4962
11/10/2014 00:10:00;1;109;-0,3814;-0,191;-0,4962
11/10/2014 00:20:00;1;112;-0,3777;-0,191;-0,4962
11/10/2014 00:30:00;1;109;-0,3695;-0,191;-0,4962
11/10/2014 00:40:00;1;103;-0,3822;-0,191;-0,4962
11/10/2014 00:50:00;1;111;-0,378;-0,191;-0,4962
11/10/2014 01:00:00;1;108;-0,379;-0,191;-0,4962
11/10/2014 01:10:00;1;107;-0,3779;-0,1147;-0,4962
11/10/2014 01:20:00;1;115;-0,3748;-0,191;-0,4962
11/10/2014 01:30:00;1;102;-0,375;-0,191;-0,4962
11/10/2014 01:40:00;1;107;-0,3757;-0,191;-0,4962
11/10/2014 01:50:00;1;108;-0,3655;-0,191;-0,4962
11/10/2014 02:00:00;1;101;-0,3708;-0,191;-0,4199
11/10/2014 02:10:00;1;113;-0,3909;-0,3436;-0,4962
11/10/2014 02:20:00;1;107;-0,3736;-0,191;-0,4962
11/10/2014 02:30:00;1;111;-0,3753;-0,191;-0,4962
11/10/2014 02:40:00;1;108;-0,3761;-0,191;-0,4962
11/10/2014 02:50:00;1;106;-0,3667;-0,191;-0,4962
11/10/2014 03:00:00;1;114;-0,3691;-0,191;-0,4962
11/10/2014 03:10:00;1;106;-0,3839;-0,191;-0,4962
11/10/2014 03:20:00;1;106;-0,376;-0,191;-0,4962
11/10/2014 03:30:00;1;109;-0,3709;-0,191;-0,5725
11/10/2014 03:40:00;1;111;-0,3821;-0,191;-0,4962
11/10/2014 03:50:00;1;106;-0,3667;-0,191;-0,4962
11/10/2014 04:00:00;1;112;-0,3818;-0,191;-0,4962
11/10/2014 04:10:00;1;112;-0,392;-0,191;-0,4962
11/10/2014 04:20:00;1;109;-0,3772;-0,191;-0,4962
11/10/2014 04:30:00;1;113;-0,3544;-0,191;-0,4962
11/10/2014 04:40:00;1;109;-0,3702;-0,191;-0,4962
11/10/2014 04:50:00;1;108;-0,3655;-0,191;-0,4962
11/10/2014 05:00:00;1;110;-0,3728;-0,191;-0,4962
11/10/2014 05:10:00;1;108;-0,3691;-0,191;-0,4962
11/10/2014 05:20:00;1;105;-0,3821;-0,191;-0,4962
11/10/2014 05:30:00;1;110;-0,3679;-0,191;-0,4962
11/10/2014 05:40:00;1;106;-0,353;-0,1147;-0,5725
11/10/2014 05:50:00;1;107;-0,36;-0,191;-0,4962
11/10/2014 06:00:00;1;105;-0,3727;-0,191;-0,4962
11/10/2014 06:10:00;1;107;-0,3543;-0,191;-0,4962
11/10/2014 06:20:00;1;108;-0,3373;-0,1147;-0,4199
11/10/2014 06:30:00;1;111;-0,046;0,343;-0,3436
11/10/2014 06:40:00;1;108;0,8969;1,8689;0,343
11/10/2014 06:50:00;1;111;3,4849;6,5229;1,5637
11/10/2014 07:00:00;1;104;7,7862;9,1933;6,5992
11/10/2014 07:10:00;1;109;10,5925;14,305;8,9644
11/10/2014 07:20:00;1;111;18,405;22,6975;14,4576
11/10/2014 07:30:00;1;109;29,5416;34,8284;22,3923
11/10/2014 07:40:00;1;104;37,0696;42,229;34,8284
11/10/2014 07:50:00;1;105;66,9966;99,5267;42,3816
11/10/2014 08:00:00;1;110;102,104;124,933;90,0661
11/10/2014 08:10:00;1;109;109,478;117,837;101,434
11/10/2014 08:20:00;1;108;131,691;213,054;106,622
11/10/2014 08:30:00;1;107;140,618;199,778;115,549
11/10/2014 08:40:00;1;111;126,324;135,004;117,685
11/10/2014 08:50:00;1;101;150,532;264,019;117,685
11/10/2014 09:00:00;1;107;198,479;291,256;154,612
11/10/2014 09:10:00;1;108;220,286;329,099;160,029
11/10/2014 09:20:00;1;106;172,169;239,681;148,966
11/10/2014 09:30:00;1;111;211,618;312,314;163,08
11/10/2014 09:40:00;1;114;169,805;194,285;149,805
11/10/2014 09:50:00;1;114;167,27;215,419;140,039
11/10/2014 10:00:00;1;111;229,676;486,801;186,35
11/10/2014 10:10:00;1;111;254,901;312,314;200,77
11/10/2014 10:20:00;1;116;350,019;874,38;287,06
11/10/2014 10:30:00;1;113;285,356;441,405;255,092
11/10/2014 10:40:00;1;114;277,074;299,801;236,629
11/10/2014 10:50:00;1;116;225,886;246,242;214,427
11/10/2014 11:00:00;1;117;236,913;246,776;227,245
11/10/2014 11:10:00;1;116;237,725;243,648;229,457
11/10/2014 11:20:00;1;113;241,186;248,684;229,305
11/10/2014 11:30:00;1;113;256,034;348,935;232,433
11/10/2014 11:40:00;1;114;493,927;955,1;357,099
11/10/2014 11:50:00;1;118;430,142;830,357;328,107
11/10/2014 12:00:00;1;120;446,498;857,442;261,501
11/10/2014 12:10:00;1;118;493,529;694,247;310,94
11/10/2014 12:20:00;1;121;571,044;652,895;501,678
11/10/2014 12:30:00;1;121;446,692;565,537;297,436
11/10/2014 12:40:00;1;119;472,546;570,191;319,791
11/10/2014 12:50:00;1;121;494,441;538,376;418,288
11/10/2014 13:00:00;1;121;445,171;489,852;372,587
11/10/2014 13:10:00;1;121;445,088;493,286;383,192
11/10/2014 13:20:00;1;120;343,972;410,2;310,101
11/10/2014 13:30:00;1;121;313,874;361,753;289,807
11/10/2014 13:40:00;1;121;416,211;465,896;352,521
11/10/2014 13:50:00;1;120;368,922;427,824;312,085
11/10/2014 14:00:00;1;121;339,934;365,491;298,504
11/10/2014 14:10:00;1;121;284,516;297,055;265,087
11/10/2014 14:20:00;1;120;250,333;271,343;227,779
11/10/2014 14:30:00;1;121;211,226;227,474;194,361
11/10/2014 14:40:00;1;119;186,697;194,285;172,083
11/10/2014 14:50:00;1;121;161,022;171,931;152,247
11/10/2014 15:00:00;1;121;148,95;152,094;146,524
11/10/2014 15:10:00;1;120;147,514;149,805;144,236
11/10/2014 15:20:00;1;121;141,73;144,236;136,072
11/10/2014 15:30:00;1;121;133,112;135,919;131,876
11/10/2014 15:40:00;1;121;128,584;134,165;121,423
11/10/2014 15:50:00;1;119;114,629;121,271;106,927
11/10/2014 16:00:00;1;121;100,027;106,851;93,4993
11/10/2014 16:10:00;1;121;88,9437;93,423;84,2676
11/10/2014 16:20:00;1;119;82,1147;84,2676;79,6136
11/10/2014 16:30:00;1;120;76,0653;79,6136;72,3656
11/10/2014 16:40:00;1;119;67,9783;72,3656;63,9731
11/10/2014 16:50:00;1;121;59,4068;63,9731;54,2837
11/10/2014 17:00:00;1;121;48,7589;54,1311;45,052
11/10/2014 17:10:00;1;118;41,1318;45,052;35,5151
11/10/2014 17:20:00;1;121;28,8137;35,5151;22,1634
11/10/2014 17:30:00;1;119;16,9516;21,9345;13,771
11/10/2014 17:40:00;1;119;11,0577;13,771;7,6674
11/10/2014 17:50:00;1;119;4,6835;7,5911;1,9452
11/10/2014 18:00:00;1;118;1,0911;1,9452;0,4956
11/10/2014 18:10:00;1;117;0,1467;0,6482;-0,191
11/10/2014 18:20:00;1;120;-0,2317;0,0378;-0,4199
11/10/2014 18:30:00;1;117;-0,2999;-0,1147;-0,4199
11/10/2014 18:40:00;1;119;-0,3231;-0,1147;-0,4199
11/10/2014 18:50:00;1;116;-0,3259;-0,1147;-0,4199
11/10/2014 19:00:00;1;116;-0,3121;-0,1147;-0,4199
11/10/2014 19:10:00;1;113;-0,3031;-0,1147;-0,4199
11/10/2014 19:20:00;1;110;-0,3124;-0,1147;-0,4199
11/10/2014 19:30:00;1;113;-0,3065;-0,0385;-0,4962
11/10/2014 19:40:00;1;109;-0,3072;-0,191;-0,4199
11/10/2014 19:50:00;1;110;-0,3117;-0,1147;-0,4199
11/10/2014 20:00:00;1;111;-0,31;-0,191;-0,4199
11/10/2014 20:10:00;1;114;-0,3068;-0,1147;-0,4199
11/10/2014 20:20:00;1;114;-0,3155;-0,1147;-0,4199
11/10/2014 20:30:00;1;114;-0,3282;-0,1147;-0,4199
11/10/2014 20:40:00;1;114;-0,3376;-0,191;-0,4199
11/10/2014 20:50:00;1;109;-0,3289;-0,191;-0,4962
11/10/2014 21:00:00;1;114;-0,3282;0,0378;-0,7251
11/10/2014 21:10:00;1;108;-0,3585;-0,191;-0,4962
11/10/2014 21:20:00;1;113;-0,3517;-0,191;-0,4962
11/10/2014 21:30:00;1;111;-0,3533;-0,1147;-0,5725
11/10/2014 21:40:00;1;114;-0,3416;-0,1147;-0,4962
11/10/2014 21:50:00;1;112;-0,3525;-0,191;-0,4199
11/10/2014 22:00:00;1;113;-0,3538;-0,191;-0,4962
11/10/2014 22:10:00;1;114;-0,3684;-0,191;-0,4962
11/10/2014 22:20:00;1;114;-0,361;-0,191;-0,4962
11/10/2014 22:30:00;1;110;-0,3596;-0,191;-0,4962
11/10/2014 22:40:00;1;109;-0,3555;-0,191;-0,4962
11/10/2014 22:50:00;1;105;-0,3589;-0,191;-0,4962
11/10/2014 23:00:00;1;116;-0,3535;-0,1147;-0,4962
11/10/2014 23:10:00;1;117;-0,3652;-0,191;-0,4962
11/10/2014 23:20:00;1;114;-0,3664;-0,191;-0,4962
11/10/2014 23:30:00;1;115;-0,3662;-0,191;-0,4962
11/10/2014 23:40:00;1;110;-0,3464;-0,191;-0,4962
11/10/2014 23:50:00;1;115;-0,3655;-0,191;-0,4962
12/10/2014 00:00:00;1;112;-0,3559;-0,191;-0,4962
12/10/2014 00:10:00;1;107;-0,3665;-0,191;-0,4962
12/10/2014 00:20:00;1;110;-0,3735;-0,191;-0,4962
12/10/2014 00:30:00;1;109;-0,3723;-0,191;-0,4962
12/10/2014 00:40:00;1;110;-0,3693;-0,191;-0,4962
12/10/2014 00:50:00;1;116;-0,3706;-0,191;-0,4962
12/10/2014 01:00:00;1;112;-0,3654;-0,191;-0,4962
12/10/2014 01:10:00;1;112;-0,3648;-0,191;-0,4962
12/10/2014 01:20:00;1;111;-0,3629;-0,191;-0,4962
12/10/2014 01:30:00;1;102;-0,3586;-0,191;-0,4962
12/10/2014 01:40:00;1;104;-0,3686;-0,191;-0,4962
12/10/2014 01:50:00;1;109;-0,3653;-0,191;-0,4962
12/10/2014 02:00:00;1;110;-0,3589;-0,191;-0,4962
12/10/2014 02:10:00;1;109;-0,3702;-0,191;-0,4962
12/10/2014 02:20:00;1;110;-0,3533;-0,191;-0,4962
12/10/2014 02:30:00;1;103;-0,3599;-0,1147;-0,4199
12/10/2014 02:40:00;1;108;-0,3592;-0,1147;-0,4962
12/10/2014 02:50:00;1;110;-0,3554;-0,191;-0,4962
12/10/2014 03:00:00;1;111;-0,3429;-0,191;-0,4962
12/10/2014 03:10:00;1;112;-0,3722;-0,191;-0,4962
12/10/2014 03:20:00;1;112;-0,3716;-0,191;-0,4962
12/10/2014 03:30:00;1;110;-0,3797;-0,191;-0,4962
12/10/2014 03:40:00;1;103;-0,374;-0,191;-0,4962
12/10/2014 03:50:00;1;104;-0,3664;-0,191;-0,4962
12/10/2014 04:00:00;1;108;-0,3712;-0,1147;-0,4962
12/10/2014 04:10:00;1;112;-0,3811;-0,191;-0,4962
12/10/2014 04:20:00;1;109;-0,3751;-0,191;-0,4962
12/10/2014 04:30:00;1;115;-0,3848;-0,191;-0,5725
12/10/2014 04:40:00;1;110;-0,3721;-0,191;-0,4962
12/10/2014 04:50:00;1;113;-0,3713;-0,191;-0,4962
12/10/2014 05:00:00;1;110;-0,3728;-0,191;-0,4962
12/10/2014 05:10:00;1;111;-0,367;-0,191;-0,4962
12/10/2014 05:20:00;1;110;-0,3686;-0,191;-0,4962
12/10/2014 05:30:00;1;111;-0,3759;-0,191;-0,4962
12/10/2014 05:40:00;1;109;-0,3576;-0,191;-0,4962
12/10/2014 05:50:00;1;110;-0,3644;-0,1147;-0,4962
12/10/2014 06:00:00;1;107;-0,3622;-0,1147;-0,4962
12/10/2014 06:10:00;1;112;-0,36;-0,191;-0,4962
12/10/2014 06:20:00;1;112;-0,347;-0,1147;-0,4962
12/10/2014 06:30:00;1;112;-0,1556;0,0378;-0,3436
12/10/2014 06:40:00;1;111;0,3581;0,8771;-0,0385
12/10/2014 06:50:00;1;105;2,2272;4,0815;0,8008
12/10/2014 07:00:00;1;102;6,1863;7,7437;4,0815
12/10/2014 07:10:00;1;109;10,9235;13,9236;7,9725
12/10/2014 07:20:00;1;111;18,7123;21,5531;13,9236
12/10/2014 07:30:00;1;110;21,7806;23,5367;21,019
12/10/2014 07:40:00;1;110;27,6116;30,4033;23,7656
12/10/2014 07:50:00;1;107;32,26;39,1772;26,97
12/10/2014 08:00:00;1;108;57,428;70,6871;39,7113
12/10/2014 08:10:00;1;113;73,8571;80,6818;69,5427
12/10/2014 08:20:00;1;115;94,8826;105,249;77,63
12/10/2014 08:30:00;1;112;110,408;121,881;97,6956
12/10/2014 08:40:00;1;114;105,04;119,669;83,1995
12/10/2014 08:50:00;1;111;97,556;120,66;81,2921
12/10/2014 09:00:00;1;115;150,038;172,007;119,516
12/10/2014 09:10:00;1;112;179,962;210,536;161,097
12/10/2014 09:20:00;1;108;189,628;213,435;159,418
12/10/2014 09:30:00;1;109;169,391;181,696;150,95
12/10/2014 09:40:00;1;117;154,932;196,955;131,723
12/10/2014 09:50:00;1;113;263,27;348,249;198,024
12/10/2014 10:00:00;1;120;426,298;540,131;352,521
12/10/2014 10:10:00;1;115;364,12;404,326;335,889
12/10/2014 10:20:00;1;117;194,3;337,033;129,511
12/10/2014 10:30:00;1;120;192,506;220,378;161,249
12/10/2014 10:40:00;1;119;223,756;236,782;200,084
12/10/2014 10:50:00;1;116;189,856;219,844;172,236
12/10/2014 11:00:00;1;121;276,439;291,943;221,98
12/10/2014 11:10:00;1;117;221,219;259,212;203,059
12/10/2014 11:20:00;1;120;358,807;498,016;228,542
12/10/2014 11:30:00;1;120;457,817;497,634;413,328
12/10/2014 11:40:00;1;121;533,894;598,497;473,296
12/10/2014 11:50:00;1;120;468,995;558,289;422,102
12/10/2014 12:00:00;1;121;415,543;461,776;376,936
12/10/2014 12:10:00;1;121;311,571;375,41;273,479
12/10/2014 12:20:00;1;121;267,124;299,801;242,809
12/10/2014 12:30:00;1;120;252,287;262,34;242,122
12/10/2014 12:40:00;1;121;290,476;334,897;250,515
12/10/2014 12:50:00;1;120;280,752;318,722;254,787
12/10/2014 13:00:00;1;121;292,122;317,807;283,245
12/10/2014 13:10:00;1;121;293,8;306,973;274,319
12/10/2014 13:20:00;1;120;269,758;276,379;244,411
12/10/2014 13:30:00;1;121;215,414;243,19;201,075
12/10/2014 13:40:00;1;121;209,634;215,953;193,522
12/10/2014 13:50:00;1;121;190,267;198,024;175,288
12/10/2014 14:00:00;1;120;212,292;248,607;175,288
12/10/2014 14:10:00;1;120;268,827;280,041;249,294
12/10/2014 14:20:00;1;121;255,375;275,616;224,574
12/10/2014 14:30:00;1;120;203,073;258,907;147,364
12/10/2014 14:40:00;1;120;192,335;219,691;163,767
12/10/2014 14:50:00;1;118;130,385;172,388;103,418
12/10/2014 15:00:00;1;117;80,9537;118,982;55,5044
12/10/2014 15:10:00;1;117;163,721;232,509;120,05
12/10/2014 15:20:00;1;119;255,801;275,845;234,798
12/10/2014 15:30:00;1;116;279,632;339,398;247,768
12/10/2014 15:40:00;1;119;179,233;262,34;134,394
12/10/2014 15:50:00;1;118;139,84;153,467;129,129
12/10/2014 16:00:00;1;118;145,473;155,909;131,952
12/10/2014 16:10:00;1;119;120,086;153,162;90,2949
12/10/2014 16:20:00;1;119;123,319;141,26;112,344
12/10/2014 16:30:00;1;117;157,41;170,481;133,249
12/10/2014 16:40:00;1;116;75,7982;145,456;49,0956
12/10/2014 16:50:00;1;118;74,2051;96,4748;45,7386
12/10/2014 17:00:00;1;120;25,3812;45,3571;13,4658
12/10/2014 17:10:00;1;117;32,074;34,981;24,5286
12/10/2014 17:20:00;1;117;18,1263;28,7248;12,3214
12/10/2014 17:30:00;1;115;10,0318;12,3976;8,8118
12/10/2014 17:40:00;1;115;8,4111;9,8799;6,5229
12/10/2014 17:50:00;1;116;3,4211;6,7518;0,6482
12/10/2014 18:00:00;1;109;0,3647;0,7245;0,1141
12/10/2014 18:10:00;1;115;0,0159;0,343;-0,3436
12/10/2014 18:20:00;1;117;-0,253;-0,0385;-0,4199
12/10/2014 18:30:00;1;108;-0,3076;-0,1147;-0,4199
12/10/2014 18:40:00;1;117;-0,3228;-0,1147;-0,4199
12/10/2014 18:50:00;1;109;-0,3268;-0,1147;-0,4199
12/10/2014 19:00:00;1;116;-0,3206;-0,1147;-0,4199
12/10/2014 19:10:00;1;109;-0,3485;-0,1147;-0,4962
12/10/2014 19:20:00;1;110;-0,3568;0,0378;-0,7251
12/10/2014 19:30:00;1;111;-0,356;-0,191;-0,4962
12/10/2014 19:40:00;1;108;-0,3571;-0,191;-0,4199
12/10/2014 19:50:00;1;118;-0,3242;-0,0385;-0,5725
12/10/2014 20:00:00;1;106;-0,3516;-0,191;-0,4962
12/10/2014 20:10:00;1;109;-0,3499;-0,1147;-0,4962
12/10/2014 20:20:00;1;112;-0,36;-0,1147;-0,4962
12/10/2014 20:30:00;1;111;-0,3505;-0,191;-0,4962
12/10/2014 20:40:00;1;112;-0,3648;-0,191;-0,4962
12/10/2014 20:50:00;1;111;-0,3629;-0,191;-0,4962
12/10/2014 21:00:00;1;107;-0,3643;-0,191;-0,4962
12/10/2014 21:10:00;1;114;-0,3543;-0,1147;-0,4962
12/10/2014 21:20:00;1;111;-0,3711;-0,191;-0,4962
12/10/2014 21:30:00;1;113;-0,3625;-0,191;-0,4962
12/10/2014 21:40:00;1;114;-0,363;-0,191;-0,4962
12/10/2014 21:50:00;1;115;-0,3609;-0,191;-0,4962
12/10/2014 22:00:00;1;111;-0,3725;-0,191;-0,4962
12/10/2014 22:10:00;1;110;-0,3603;-0,191;-0,4962
12/10/2014 22:20:00;1;112;-0,3586;-0,191;-0,4962
12/10/2014 22:30:00;1;113;-0,3565;-0,191;-0,4962
12/10/2014 22:40:00;1;108;-0,374;-0,191;-0,4962
12/10/2014 22:50:00;1;111;-0,3643;-0,191;-0,4962
12/10/2014 23:00:00;1;117;-0,3717;-0,191;-0,4962
12/10/2014 23:10:00;1;114;-0,3624;-0,191;-0,4962
12/10/2014 23:20:00;1;112;-0,3586;-0,191;-0,4962
12/10/2014 23:30:00;1;109;-0,3667;-0,191;-0,4962
12/10/2014 23:40:00;1;110;-0,3568;-0,191;-0,4962
12/10/2014 23:50:00;1;108;-0,3754;-0,191;-0,4962
13/10/2014 00:00:00;1;115;-0,3728;-0,191;-0,4962
13/10/2014 00:10:00;1;113;-0,3679;-0,191;-0,4962
13/10/2014 00:20:00;1;116;-0,364;-0,191;-0,4962
13/10/2014 00:30:00;1;115;-0,3669;-0,191;-0,4962
13/10/2014 00:40:00;1;111;-0,3739;-0,191;-0,4962
13/10/2014 00:50:00;1;107;-0,38;-0,191;-0,4962
13/10/2014 01:00:00;1;106;-0,3681;-0,191;-0,4962
13/10/2014 01:10:00;1;111;-0,3656;-0,191;-0,4962
13/10/2014 01:20:00;1;113;-0,3551;-0,191;-0,4962
13/10/2014 01:30:00;1;111;-0,3663;-0,191;-0,4962
13/10/2014 01:40:00;1;116;-0,3561;-0,191;-0,4962
13/10/2014 01:50:00;1;108;-0,3564;-0,191;-0,4962
13/10/2014 02:00:00;1;105;-0,3712;-0,191;-0,4962
13/10/2014 02:10:00;1;114;-0,3677;-0,191;-0,4962
13/10/2014 02:20:00;1;107;-0,365;-0,191;-0,4962
13/10/2014 02:30:00;1;110;-0,3651;-0,191;-0,4962
13/10/2014 02:40:00;1;109;-0,3723;-0,191;-0,4962
13/10/2014 02:50:00;1;110;-0,3665;-0,191;-0,4962
13/10/2014 03:00:00;1;108;-0,3719;-0,191;-0,4962
13/10/2014 03:10:00;1;106;-0,3717;-0,191;-0,4962
13/10/2014 03:20:00;1;105;-0,3727;-0,191;-0,4962
13/10/2014 03:30:00;1;106;-0,3652;-0,191;-0,4962
13/10/2014 03:40:00;1;110;-0,3721;-0,191;-0,4962
13/10/2014 03:50:00;1;105;-0,3749;-0,191;-0,4962
13/10/2014 04:00:00;1;105;-0,3676;-0,191;-0,4962
13/10/2014 04:10:00;1;106;-0,3631;-0,191;-0,4962
13/10/2014 04:20:00;1;109;-0,3709;-0,191;-0,4962
13/10/2014 04:30:00;1;106;-0,3623;-0,191;-0,4962
13/10/2014 04:40:00;1;111;-0,378;-0,191;-0,4962
13/10/2014 04:50:00;1;110;-0,3686;-0,191;-0,4199
13/10/2014 05:00:00;1;111;-0,3636;-0,191;-0,4962
13/10/2014 05:10:00;1;105;-0,3742;-0,191;-0,4962
13/10/2014 05:20:00;1;110;-0,3637;-0,191;-0,4962
13/10/2014 05:30:00;1;109;-0,38;-0,191;-0,4962
13/10/2014 05:40:00;1;107;-0,3757;-0,191;-0,4962
13/10/2014 05:50:00;1;108;-0,3811;-0,191;-0,4962
13/10/2014 06:00:00;1;109;-0,3807;-0,191;-0,4962
13/10/2014 06:10:00;1;109;-0,3597;-0,191;-0,4962
13/10/2014 06:20:00;1;111;-0,3285;-0,1147;-0,5725
13/10/2014 06:30:00;1;103;-0,131;0,2667;-0,4199
13/10/2014 06:40:00;1;109;0,6825;1,4875;0,0378
13/10/2014 06:50:00;1;112;2,0263;3,0897;1,4112
13/10/2014 07:00:00;1;109;6,6307;9,7273;3,0897
13/10/2014 07:10:00;1;108;14,8433;20,8664;9,3458
13/10/2014 07:20:00;1;106;23,7829;26,6648;20,7901
13/10/2014 07:30:00;1;107;21,5901;26,2071;18,8827
13/10/2014 07:40:00;1;103;29,8692;37,4224;22,6212
13/10/2014 07:50:00;1;107;58,1483;69,9242;37,9565
13/10/2014 08:00:00;1;110;92,0407;123,254;67,559
