data;id;n_datos;V;I;W
26/11/2014 22:30:00;14;302;0,0894;0,0279;0,0025
26/11/2014 22:40:00;14;301;0,4557;0,0277;0,0126
26/11/2014 22:50:00;14;303;1,0231;0,0278;0,0284
26/11/2014 23:00:00;14;300;0,8884;0,0277;0,0246
26/11/2014 23:10:00;14;300;0,5795;0,0278;0,0161
26/11/2014 23:20:00;14;303;0,8197;0,0278;0,0228
26/11/2014 23:30:00;14;303;0,4251;0,0277;0,0118
26/11/2014 23:40:00;14;303;0,3699;0,0277;0,0103
26/11/2014 23:50:00;14;302;1,1099;0,0277;0,0308
27/11/2014 00:00:00;14;303;1,1885;0,0277;0,0329
27/11/2014 00:10:00;14;298;1,1089;0,0277;0,0307
27/11/2014 00:20:00;14;303;0,987;0,0277;0,0273
27/11/2014 00:30:00;14;300;0,7206;0,0277;0,0199
27/11/2014 00:40:00;14;302;1,0292;0,0275;0,0283
27/11/2014 00:50:00;14;302;1,6101;0,0277;0,0445
27/11/2014 01:00:00;14;301;1,6076;0,0276;0,0443
27/11/2014 01:10:00;14;301;1,2363;0,0276;0,0342
27/11/2014 01:20:00;14;302;0,8519;0,0276;0,0235
27/11/2014 01:30:00;14;298;0,6298;0,0274;0,0173
27/11/2014 01:40:00;14;302;0,7487;0,0275;0,0206
27/11/2014 01:50:00;14;302;0,8702;0,0274;0,0238
27/11/2014 02:00:00;14;302;1,1075;0,0276;0,0306
27/11/2014 02:10:00;14;302;1,3203;0,0275;0,0364
27/11/2014 02:20:00;14;303;1,3768;0,0276;0,0379
27/11/2014 02:30:00;14;302;1,429;0,0275;0,0393
27/11/2014 02:40:00;14;302;1,6254;0,0274;0,0445
27/11/2014 02:50:00;14;303;1,6639;0,0274;0,0455
27/11/2014 03:00:00;14;303;1,5097;0,0272;0,0411
27/11/2014 03:10:00;14;301;1,4291;0,0273;0,039
27/11/2014 03:20:00;14;301;1,312;0,0272;0,0357
27/11/2014 03:30:00;14;303;0,3153;0,0273;0,0086
27/11/2014 03:40:00;14;303;0,0922;0,0274;0,0025
27/11/2014 03:50:00;14;302;0,0845;0,0273;0,0023
27/11/2014 04:00:00;14;302;0,0848;0,0271;0,0023
27/11/2014 04:10:00;14;302;0,0916;0,0272;0,0025
27/11/2014 04:20:00;14;301;0,0826;0,0272;0,0022
27/11/2014 04:30:00;14;303;0,0793;0,0271;0,0021
27/11/2014 04:40:00;14;300;0,1018;0,027;0,0027
27/11/2014 04:50:00;14;298;0,2725;0,0272;0,0074
27/11/2014 05:00:00;14;303;0,1386;0,0272;0,0038
27/11/2014 05:10:00;14;304;0,4686;0,0272;0,0127
27/11/2014 05:20:00;14;302;0,1254;0,0272;0,0034
27/11/2014 05:30:00;14;301;0,6142;0,0273;0,0167
27/11/2014 05:40:00;14;300;1,0211;0,0272;0,0277
27/11/2014 05:50:00;14;300;0,9446;0,0271;0,0256
27/11/2014 06:00:00;14;302;0,1942;0,0273;0,0053
27/11/2014 06:10:00;14;302;0,0608;0,0272;0,0017
27/11/2014 06:20:00;14;302;0,0571;0,0272;0,0016
27/11/2014 06:30:00;14;302;0,0602;0,0272;0,0016
27/11/2014 06:40:00;14;301;0,084;0,0274;0,0023
27/11/2014 06:50:00;14;303;0,2377;0,0273;0,0065
27/11/2014 07:00:00;14;301;1,0988;0,0274;0,0301
27/11/2014 07:10:00;14;302;4,7613;0,0275;0,1312
27/11/2014 07:20:00;14;302;11,2742;0,0287;0,3238
27/11/2014 07:30:00;14;302;14,4893;0,0354;0,5125
27/11/2014 07:40:00;14;302;41,0808;0,0515;2,1165
27/11/2014 07:50:00;14;304;90,6561;0,068;6,168
27/11/2014 08:00:00;14;301;95,6786;0,0882;8,4366
27/11/2014 08:10:00;14;301;98,9805;0,1179;11,6686
27/11/2014 08:20:00;14;302;99,3447;0,1293;12,841
27/11/2014 08:30:00;14;301;102,852;0,5873;60,41
27/11/2014 08:40:00;14;302;107,178;1,3373;143,327
27/11/2014 08:50:00;14;301;107,097;1,4256;152,6732
27/11/2014 09:00:00;14;302;103,302;0,9258;95,6393
27/11/2014 09:10:00;14;301;104,198;0,9918;103,3428
27/11/2014 09:20:00;14;300;103,241;0,9931;102,5309
27/11/2014 09:30:00;14;301;103,634;0,6729;69,7379
27/11/2014 09:40:00;14;301;109,998;0,5152;56,6712
27/11/2014 09:50:00;14;302;112,056;0,7528;84,3611
27/11/2014 10:00:00;14;301;106,982;1,6132;172,5812
27/11/2014 10:10:00;14;302;105,546;2,7804;293,4612
27/11/2014 10:20:00;14;301;104,3;3,2435;338,2929
27/11/2014 10:30:00;14;302;104,996;2,8045;294,4602
27/11/2014 10:40:00;14;302;103,687;2,3567;244,3571
27/11/2014 10:50:00;14;302;103,522;3,3153;343,2055
27/11/2014 11:00:00;14;301;108,179;2,4771;267,968
27/11/2014 11:10:00;14;301;110,698;0,988;109,3677
27/11/2014 11:20:00;14;301;102,828;1,4224;146,2636
27/11/2014 11:30:00;14;302;108,806;1,2947;140,8668
27/11/2014 11:40:00;14;302;110,034;1,0571;116,3114
27/11/2014 11:50:00;14;302;101,659;1,2637;128,4614
27/11/2014 12:00:00;14;300;102,342;1,154;118,1037
27/11/2014 12:10:00;14;301;101,652;1,3069;132,8449
27/11/2014 12:20:00;14;302;104,304;1,9814;206,6669
27/11/2014 12:30:00;14;300;103,411;2,387;246,8462
27/11/2014 12:40:00;14;300;103,354;2,1887;226,2099
27/11/2014 12:50:00;14;302;102,274;1,86;190,2337
27/11/2014 13:00:00;14;301;102,981;1,6666;171,6271
27/11/2014 13:10:00;14;300;102,608;1,688;173,2064
27/11/2014 13:20:00;14;298;103,812;1,8771;194,8634
27/11/2014 13:30:00;14;302;103,626;0,4525;46,8876
27/11/2014 13:40:00;14;301;99,6613;0,5539;55,201
27/11/2014 13:50:00;14;298;102,065;1,2647;129,0857
27/11/2014 14:00:00;14;301;102,878;0,7754;79,7683
27/11/2014 14:10:00;14;300;100,044;0,8785;87,8889
27/11/2014 14:20:00;14;299;105,82;0,9889;104,6417
27/11/2014 14:30:00;14;302;100,858;0,6553;66,0932
27/11/2014 14:40:00;14;302;104,063;0,4666;48,5533
27/11/2014 14:50:00;14;302;100,238;0,7089;71,0603
27/11/2014 15:00:00;14;299;102,978;0,6751;69,5176
27/11/2014 15:10:00;14;302;105,436;0,5901;62,2132
27/11/2014 15:20:00;14;299;101,16;0,7559;76,4665
27/11/2014 15:30:00;14;302;105,402;0,5516;58,1359
27/11/2014 15:40:00;14;301;99,5806;0,6024;59,9863
27/11/2014 15:50:00;14;301;99,9392;0,4452;44,4949
27/11/2014 16:00:00;14;302;99,1133;0,3304;32,7507
27/11/2014 16:10:00;14;302;99,798;0,2444;24,3879
27/11/2014 16:20:00;14;301;98,5041;0,1911;18,8252
27/11/2014 16:30:00;14;302;96,9023;0,1474;14,2818
27/11/2014 16:40:00;14;297;94,7866;0,0905;8,5777
27/11/2014 16:50:00;14;300;82,3768;0,0606;4,9931
27/11/2014 17:00:00;14;300;48,1441;0,0433;2,084
27/11/2014 17:10:00;14;302;22,5506;0,0349;0,7881
27/11/2014 17:20:00;14;303;12,2112;0,0298;0,3636
27/11/2014 17:30:00;14;303;7,3593;0,0283;0,2083
27/11/2014 17:40:00;14;303;2,0585;0,0281;0,0579
27/11/2014 17:50:00;14;303;0,4065;0,0281;0,0114
27/11/2014 18:00:00;14;303;0,0285;0,028;0,0008
27/11/2014 18:10:00;14;303;0;0,0279;0
27/11/2014 18:20:00;14;300;0;0,0279;0
27/11/2014 18:30:00;14;299;0;0,0279;0
27/11/2014 18:40:00;14;302;0;0,0279;0
27/11/2014 18:50:00;14;297;0;0,0279;0
27/11/2014 19:00:00;14;300;0;0,0279;0
27/11/2014 19:10:00;14;299;0;0,028;0
27/11/2014 19:20:00;14;302;0;0,028;0
27/11/2014 19:30:00;14;298;0;0,0279;0
27/11/2014 19:40:00;14;299;0;0,028;0
27/11/2014 19:50:00;14;301;0;0,0281;0
27/11/2014 20:00:00;14;301;0;0,0281;0
27/11/2014 20:10:00;14;301;0;0,028;0
27/11/2014 20:20:00;14;302;0;0,0279;0
27/11/2014 20:30:00;14;302;0;0,0279;0
27/11/2014 20:40:00;14;302;0;0,0279;0
27/11/2014 20:50:00;14;303;0;0,0277;0
27/11/2014 21:00:00;14;301;0;0,0278;0
27/11/2014 21:10:00;14;302;0;0,0278;0
27/11/2014 21:20:00;14;304;0;0,0278;0
27/11/2014 21:30:00;14;301;0;0,0278;0
27/11/2014 21:40:00;14;299;0;0,0278;0
27/11/2014 21:50:00;14;299;0;0,0277;0
27/11/2014 22:00:00;14;302;0;0,0277;0
27/11/2014 22:10:00;14;302;0;0,0277;0
27/11/2014 22:20:00;14;303;0;0,0277;0
27/11/2014 22:30:00;14;300;0;0,0278;0
27/11/2014 22:40:00;14;298;0;0,0278;0
27/11/2014 22:50:00;14;302;0;0,0277;0
27/11/2014 23:00:00;14;301;0;0,0278;0
27/11/2014 23:10:00;14;303;0;0,0279;0
27/11/2014 23:20:00;14;301;0;0,0279;0
27/11/2014 23:30:00;14;303;0;0,0278;0
27/11/2014 23:40:00;14;304;0;0,0279;0
27/11/2014 23:50:00;14;302;0;0,0277;0
28/11/2014 00:00:00;14;304;0;0,0277;0
28/11/2014 00:10:00;14;303;0;0,0279;0
28/11/2014 00:20:00;14;303;0;0,0278;0
28/11/2014 00:30:00;14;303;0;0,0277;0
28/11/2014 00:40:00;14;304;0;0,0278;0
28/11/2014 00:50:00;14;303;0;0,0277;0
28/11/2014 01:00:00;14;301;0;0,0276;0
28/11/2014 01:10:00;14;300;0;0,0275;0
28/11/2014 01:20:00;14;304;0;0,0275;0
28/11/2014 01:30:00;14;303;0;0,0277;0
28/11/2014 01:40:00;14;299;0;0,0276;0
28/11/2014 01:50:00;14;297;0;0,0276;0
28/11/2014 02:00:00;14;304;0;0,0277;0
28/11/2014 02:10:00;14;303;0;0,0277;0
28/11/2014 02:20:00;14;304;0;0,0277;0
28/11/2014 02:30:00;14;298;0,0008;0,0278;0
28/11/2014 02:40:00;14;302;0,0004;0,0278;0
28/11/2014 02:50:00;14;302;0;0,0277;0
28/11/2014 03:00:00;14;303;0;0,0277;0
28/11/2014 03:10:00;14;303;0,0001;0,0277;0
28/11/2014 03:20:00;14;303;0;0,0277;0
28/11/2014 03:30:00;14;301;0;0,0278;0
28/11/2014 03:40:00;14;300;0;0,0277;0
28/11/2014 03:50:00;14;302;0;0,0278;0
28/11/2014 04:00:00;14;303;0;0,0278;0
28/11/2014 04:10:00;14;302;0;0,0277;0
28/11/2014 04:20:00;14;301;0;0,0276;0
28/11/2014 04:30:00;14;297;0;0,0277;0
28/11/2014 04:40:00;14;303;0;0,0277;0
28/11/2014 04:50:00;14;302;0;0,0277;0
28/11/2014 05:00:00;14;299;0;0,0277;0
28/11/2014 05:10:00;14;302;0;0,0276;0
28/11/2014 05:20:00;14;301;0;0,0276;0
28/11/2014 05:30:00;14;303;0;0,0276;0
28/11/2014 05:40:00;14;303;0;0,0276;0
28/11/2014 05:50:00;14;302;0;0,0276;0
28/11/2014 06:00:00;14;302;0;0,0276;0
28/11/2014 06:10:00;14;302;0;0,0276;0
28/11/2014 06:20:00;14;302;0;0,0276;0
28/11/2014 06:30:00;14;302;0;0,0276;0
28/11/2014 06:40:00;14;303;0;0,0275;0
28/11/2014 06:50:00;14;301;0;0,0275;0
28/11/2014 07:00:00;14;302;0,0622;0,0276;0,0017
28/11/2014 07:10:00;14;302;0,6738;0,0275;0,0186
28/11/2014 07:20:00;14;301;3,5837;0,0277;0,0993
28/11/2014 07:30:00;14;304;10,5728;0,0287;0,3031
28/11/2014 07:40:00;14;302;14,5318;0,0334;0,4854
28/11/2014 07:50:00;14;303;34,0006;0,0473;1,6067
28/11/2014 08:00:00;14;303;54,4906;0,0567;3,0872
28/11/2014 08:10:00;14;302;88,0519;0,0481;4,2382
28/11/2014 08:20:00;14;301;96,8887;0,0924;8,9528
28/11/2014 08:30:00;14;300;96,205;0,119;11,447
28/11/2014 08:40:00;14;301;97,2306;0,1294;12,5804
28/11/2014 08:50:00;14;301;96,516;0,124;11,9687
28/11/2014 09:00:00;14;302;97,2098;0,129;12,5387
28/11/2014 09:10:00;14;302;98,9396;0,1571;15,5429
28/11/2014 09:20:00;14;300;97,8958;0,1372;13,4338
28/11/2014 09:30:00;14;301;97,4098;0,1143;11,1352
28/11/2014 09:40:00;14;301;97,9384;0,1323;12,9552
28/11/2014 09:50:00;14;301;97,878;0,1269;12,4164
28/11/2014 10:00:00;14;300;98,5475;0,151;14,8784
28/11/2014 10:10:00;14;302;98,2539;0,1448;14,2318
28/11/2014 10:20:00;14;300;99,7483;0,1805;18,0072
28/11/2014 10:30:00;14;302;102,12;0,1947;19,8796
28/11/2014 10:40:00;14;301;100,846;0,2087;21,0474
28/11/2014 10:50:00;14;301;101,053;0,3058;30,9006
28/11/2014 11:00:00;14;301;103,019;0,3751;38,6442
28/11/2014 11:10:00;14;301;100,508;0,3441;34,5816
28/11/2014 11:20:00;14;300;100,82;0,2275;22,9348
28/11/2014 11:30:00;14;300;100,894;0,2395;24,1593
28/11/2014 11:40:00;14;301;100,607;0,3182;32,0108
28/11/2014 11:50:00;14;302;100,79;0,4181;42,1418
28/11/2014 12:00:00;14;302;100,54;0,4033;40,5527
28/11/2014 12:10:00;14;301;100,915;0,4256;42,9544
28/11/2014 12:20:00;14;300;100,724;0,4095;41,2444
28/11/2014 12:30:00;14;300;100,998;0,5109;51,5956
28/11/2014 12:40:00;14;300;101,008;0,7006;70,763
28/11/2014 12:50:00;14;301;101,167;0,7638;77,27
28/11/2014 13:00:00;14;300;101,647;0,7763;78,9042
28/11/2014 13:10:00;14;302;101,111;0,799;80,7868
28/11/2014 13:20:00;14;298;101,681;0,9173;93,2675
28/11/2014 13:30:00;14;302;104,163;1,4873;154,9206
28/11/2014 13:40:00;14;301;104,743;1,5822;165,7223
28/11/2014 13:50:00;14;302;104,108;1,5467;161,0228
28/11/2014 14:00:00;14;302;100,087;0,818;81,8682
28/11/2014 14:10:00;14;302;101,748;1,0727;109,142
28/11/2014 14:20:00;14;302;100,515;0,8981;90,2773
28/11/2014 14:30:00;14;299;99,5209;0,5439;54,1282
28/11/2014 14:40:00;14;302;99,6699;0,6582;65,6053
28/11/2014 14:50:00;14;301;99,4766;0,6447;64,1326
28/11/2014 15:00:00;14;301;99,3125;0,5859;58,1861
28/11/2014 15:10:00;14;301;99,4855;0,2739;27,2524
28/11/2014 15:20:00;14;300;98,7997;0,1827;18,0524
28/11/2014 15:30:00;14;301;99,2038;0,1898;18,8296
28/11/2014 15:40:00;14;301;99,6296;0,2529;25,1926
28/11/2014 15:50:00;14;302;100,215;0,2359;23,6369
28/11/2014 16:00:00;14;299;99,1915;0,1727;17,135
28/11/2014 16:10:00;14;302;98,8886;0,1172;11,5855
28/11/2014 16:20:00;14;301;100,282;0,0925;9,2771
28/11/2014 16:30:00;14;302;97,7388;0,0985;9,6273
28/11/2014 16:40:00;14;299;94,979;0,0809;7,688
28/11/2014 16:50:00;14;300;85,6282;0,0666;5,7013
28/11/2014 17:00:00;14;301;79,8329;0,0487;3,8857
28/11/2014 17:10:00;14;298;40,2019;0,0408;1,6392
28/11/2014 17:20:00;14;303;13,5292;0,0311;0,421
28/11/2014 17:30:00;14;303;8,76;0,0282;0,2467
28/11/2014 17:40:00;14;303;2,9335;0,0281;0,0824
28/11/2014 17:50:00;14;303;0,8039;0,0279;0,0225
28/11/2014 18:00:00;14;301;0,663;0,028;0,0186
28/11/2014 18:10:00;14;303;0,9392;0,028;0,0263
28/11/2014 18:20:00;14;304;0,2326;0,0279;0,0065
28/11/2014 18:30:00;14;301;0,1681;0,0279;0,0047
28/11/2014 18:40:00;14;302;0,4844;0,028;0,0135
28/11/2014 18:50:00;14;303;0,9228;0,028;0,0258
28/11/2014 19:00:00;14;302;1,1139;0,0279;0,0311
28/11/2014 19:10:00;14;303;1,2958;0,0279;0,0362
28/11/2014 19:20:00;14;303;1,2429;0,0279;0,0347
28/11/2014 19:30:00;14;303;1,0216;0,0279;0,0285
28/11/2014 19:40:00;14;302;0,1813;0,0279;0,005
28/11/2014 19:50:00;14;301;0,0887;0,028;0,0025
28/11/2014 20:00:00;14;302;0,0799;0,0279;0,0022
28/11/2014 20:10:00;14;303;0,0726;0,028;0,002
28/11/2014 20:20:00;14;302;0,0632;0,0279;0,0018
28/11/2014 20:30:00;14;303;0,0573;0,0279;0,0016
28/11/2014 20:40:00;14;302;0,048;0,0279;0,0013
28/11/2014 20:50:00;14;303;0,0445;0,0279;0,0012
28/11/2014 21:00:00;14;304;0,0409;0,0279;0,0011
28/11/2014 21:10:00;14;301;0,0389;0,0278;0,0011
28/11/2014 21:20:00;14;303;0,0395;0,0278;0,0011
28/11/2014 21:30:00;14;299;0,0369;0,0277;0,001
28/11/2014 21:40:00;14;302;0,9537;0,0278;0,0265
28/11/2014 21:50:00;14;302;0,9057;0,0279;0,0253
28/11/2014 22:00:00;14;303;0,1076;0,0278;0,003
28/11/2014 22:10:00;14;302;0,1354;0,0277;0,0038
28/11/2014 22:20:00;14;302;0,0551;0,0279;0,0015
28/11/2014 22:30:00;14;300;0,0533;0,0279;0,0015
28/11/2014 22:40:00;14;301;0,0395;0,028;0,0011
28/11/2014 22:50:00;14;303;0,0396;0,0279;0,0011
28/11/2014 23:00:00;14;303;0,0427;0,0279;0,0012
28/11/2014 23:10:00;14;301;0,0403;0,028;0,0011
28/11/2014 23:20:00;14;302;0,0379;0,0279;0,0011
28/11/2014 23:30:00;14;302;0,0366;0,0279;0,001
28/11/2014 23:40:00;14;303;0,0372;0,0278;0,001
28/11/2014 23:50:00;14;301;0,0354;0,0279;0,001
29/11/2014 00:00:00;14;302;0,0336;0,0278;0,0009
29/11/2014 00:10:00;14;303;0,038;0,0278;0,0011
29/11/2014 00:20:00;14;300;0,0411;0,0278;0,0011
29/11/2014 00:30:00;14;298;0,0414;0,0278;0,0011
29/11/2014 00:40:00;14;302;0,0411;0,0278;0,0011
29/11/2014 00:50:00;14;302;0,0388;0,0278;0,0011
29/11/2014 01:00:00;14;301;0,036;0,0278;0,001
29/11/2014 01:10:00;14;299;0,0365;0,028;0,001
29/11/2014 01:20:00;14;300;0,0377;0,0279;0,0011
29/11/2014 01:30:00;14;298;0,0377;0,0278;0,001
29/11/2014 01:40:00;14;303;0,0391;0,0279;0,0011
29/11/2014 01:50:00;14;303;0,0412;0,0279;0,0011
29/11/2014 02:00:00;14;302;0,0455;0,0279;0,0013
29/11/2014 02:10:00;14;303;0,0468;0,0278;0,0013
29/11/2014 02:20:00;14;294;0,0515;0,0277;0,0014
29/11/2014 02:30:00;14;298;0,0556;0,0278;0,0015
29/11/2014 02:40:00;14;297;0,0571;0,0279;0,0016
29/11/2014 02:50:00;14;298;0,0621;0,0279;0,0017
29/11/2014 03:00:00;14;303;0,0658;0,0278;0,0018
29/11/2014 03:10:00;14;303;0,0743;0,0278;0,0021
29/11/2014 03:20:00;14;303;0,0788;0,0278;0,0022
29/11/2014 03:30:00;14;303;0,0817;0,0278;0,0023
29/11/2014 03:40:00;14;302;0,0859;0,0278;0,0024
29/11/2014 03:50:00;14;301;0,0901;0,0277;0,0025
29/11/2014 04:00:00;14;303;0,0955;0,0277;0,0026
29/11/2014 04:10:00;14;303;0,0968;0,0277;0,0027
29/11/2014 04:20:00;14;302;0,0966;0,0278;0,0027
29/11/2014 04:30:00;14;303;0,0948;0,0277;0,0026
29/11/2014 04:40:00;14;303;0,0941;0,0277;0,0026
29/11/2014 04:50:00;14;303;0,0936;0,0278;0,0026
29/11/2014 05:00:00;14;301;0,0945;0,0277;0,0026
29/11/2014 05:10:00;14;302;0,097;0,0276;0,0027
29/11/2014 05:20:00;14;300;0,0969;0,0277;0,0027
29/11/2014 05:30:00;14;301;0,0976;0,0276;0,0027
29/11/2014 05:40:00;14;302;0,12;0,0278;0,0033
29/11/2014 05:50:00;14;303;0,1332;0,0278;0,0037
29/11/2014 06:00:00;14;302;0,1022;0,0278;0,0028
29/11/2014 06:10:00;14;298;0,0891;0,0279;0,0025
29/11/2014 06:20:00;14;301;0,0776;0,0279;0,0022
29/11/2014 06:30:00;14;303;0,0648;0,0278;0,0018
29/11/2014 06:40:00;14;303;0,0491;0,0278;0,0014
29/11/2014 06:50:00;14;301;0,04;0,0278;0,0011
29/11/2014 07:00:00;14;302;0,1439;0,028;0,004
29/11/2014 07:10:00;14;303;1,3881;0,0279;0,0387
29/11/2014 07:20:00;14;303;6,6332;0,0282;0,1869
29/11/2014 07:30:00;14;303;12,6129;0,0301;0,3798
29/11/2014 07:40:00;14;303;14,2148;0,0363;0,5158
29/11/2014 07:50:00;14;302;34,4405;0,0482;1,6617
29/11/2014 08:00:00;14;303;89,3461;0,0539;4,813
29/11/2014 08:10:00;14;302;97,1788;0,1341;13,0314
29/11/2014 08:20:00;14;301;98,603;0,1541;15,1973
29/11/2014 08:30:00;14;301;100,552;0,2532;25,4617
29/11/2014 08:40:00;14;302;100,612;0,3254;32,7401
29/11/2014 08:50:00;14;301;100,367;0,3405;34,1721
29/11/2014 09:00:00;14;300;100,562;0,5245;52,7478
29/11/2014 09:10:00;14;301;100,421;0,7121;71,5077
29/11/2014 09:20:00;14;299;101,508;1,0865;110,2884
29/11/2014 09:30:00;14;301;102,267;1,0746;109,8941
29/11/2014 09:40:00;14;301;100,545;0,8225;82,6969
29/11/2014 09:50:00;14;302;100,362;0,8358;83,8816
29/11/2014 10:00:00;14;300;100,143;0,7775;77,8614
29/11/2014 10:10:00;14;302;100,479;0,782;78,5721
29/11/2014 10:20:00;14;300;100,622;0,8957;90,1275
29/11/2014 10:30:00;14;301;102,702;1,4658;150,5437
29/11/2014 10:40:00;14;301;100,059;0,7803;78,0764
29/11/2014 10:50:00;14;300;100,456;0,7657;76,921
29/11/2014 11:00:00;14;301;100,716;0,815;82,0822
29/11/2014 11:10:00;14;302;100,241;0,927;92,9196
29/11/2014 11:20:00;14;301;99,7226;0,9174;91,4897
29/11/2014 11:30:00;14;301;100,152;0,9035;90,487
29/11/2014 11:40:00;14;299;101,139;1,0706;108,2794
29/11/2014 11:50:00;14;302;100,958;1,1192;112,9882
29/11/2014 12:00:00;14;300;100,987;1,1474;115,8674
29/11/2014 12:10:00;14;299;101,092;1,3612;137,6085
29/11/2014 12:20:00;14;301;101,532;1,4525;147,4773
29/11/2014 12:30:00;14;301;102,642;1,6525;169,6118
29/11/2014 12:40:00;14;300;101,849;1,8059;183,9281
29/11/2014 12:50:00;14;301;100,78;1,2887;129,8701
29/11/2014 13:00:00;14;300;99,5974;1,0124;100,8314
29/11/2014 13:10:00;14;301;100,428;1,2236;122,8857
29/11/2014 13:20:00;14;301;100,263;1,0185;102,1129
29/11/2014 13:30:00;14;302;98,937;0,8738;86,4529
29/11/2014 13:40:00;14;299;99,441;0,7076;70,3684
29/11/2014 13:50:00;14;302;100,359;0,8355;83,8525
29/11/2014 14:00:00;14;299;100,097;0,7629;76,3602
29/11/2014 14:10:00;14;301;97,9479;0,2324;22,7607
29/11/2014 14:20:00;14;301;99,0572;0,2681;26,5594
29/11/2014 14:30:00;14;302;99,3867;0,3013;29,945
29/11/2014 14:40:00;14;298;99,144;0,4097;40,6205
29/11/2014 14:50:00;14;301;98,9063;0,3633;35,937
29/11/2014 15:00:00;14;296;98,7867;0,3849;38,0186
29/11/2014 15:10:00;14;297;98,1965;0,2621;25,7339
29/11/2014 15:20:00;14;302;96,6818;0,1748;16,8987
29/11/2014 15:30:00;14;301;95,0113;0,131;12,4493
29/11/2014 15:40:00;14;300;94,9992;0,1349;12,8124
29/11/2014 15:50:00;14;301;94,8827;0,1265;12,0049
29/11/2014 16:00:00;14;301;95,3184;0,1352;12,8866
29/11/2014 16:10:00;14;298;97,7282;0,1447;14,1371
29/11/2014 16:20:00;14;302;97,0402;0,1742;16,9016
29/11/2014 16:30:00;14;301;97,0621;0,1616;15,6812
29/11/2014 16:40:00;14;301;94,9409;0,1123;10,6657
29/11/2014 16:50:00;14;300;89,4329;0,0722;6,4539
29/11/2014 17:00:00;14;301;87,1689;0,0578;5,0386
29/11/2014 17:10:00;14;301;64,1476;0,0446;2,8619
29/11/2014 17:20:00;14;303;19,154;0,032;0,6125
29/11/2014 17:30:00;14;303;9,5331;0,028;0,267
29/11/2014 17:40:00;14;302;3,265;0,0277;0,0905
29/11/2014 17:50:00;14;303;0,8918;0,0278;0,0248
29/11/2014 18:00:00;14;301;0,2868;0,0277;0,0079
29/11/2014 18:10:00;14;301;0,1741;0,0277;0,0048
29/11/2014 18:20:00;14;301;0,169;0,0277;0,0047
29/11/2014 18:30:00;14;302;0,1878;0,0277;0,0052
29/11/2014 18:40:00;14;300;0,2563;0,0276;0,0071
29/11/2014 18:50:00;14;303;0,318;0,0275;0,0087
29/11/2014 19:00:00;14;302;0,2892;0,0275;0,008
29/11/2014 19:10:00;14;302;0,2471;0,0275;0,0068
29/11/2014 19:20:00;14;302;0,2944;0,0275;0,0081
29/11/2014 19:30:00;14;303;0,6529;0,0276;0,018
29/11/2014 19:40:00;14;302;0,6709;0,0275;0,0185
29/11/2014 19:50:00;14;303;0,246;0,0277;0,0068
29/11/2014 20:00:00;14;299;0,2238;0,0277;0,0062
29/11/2014 20:10:00;14;303;0,2523;0,0277;0,007
29/11/2014 20:20:00;14;302;0,47;0,0275;0,0129
29/11/2014 20:30:00;14;303;0,829;0,0275;0,0228
29/11/2014 20:40:00;14;302;0,4379;0,0275;0,012
29/11/2014 20:50:00;14;301;0,4602;0,0276;0,0127
29/11/2014 21:00:00;14;304;0,4972;0,0276;0,0137
29/11/2014 21:10:00;14;303;0,3595;0,0276;0,0099
29/11/2014 21:20:00;14;302;0,4882;0,0276;0,0135
29/11/2014 21:30:00;14;303;0,4956;0,0275;0,0136
29/11/2014 21:40:00;14;301;0,37;0,0275;0,0102
29/11/2014 21:50:00;14;301;0,3361;0,0277;0,0093
29/11/2014 22:00:00;14;303;0,3683;0,0277;0,0102
29/11/2014 22:10:00;14;303;0,3704;0,0276;0,0102
29/11/2014 22:20:00;14;303;0,2696;0,0276;0,0074
29/11/2014 22:30:00;14;300;0,3365;0,0276;0,0093
29/11/2014 22:40:00;14;303;0,423;0,0276;0,0117
29/11/2014 22:50:00;14;302;0,4998;0,0276;0,0138
29/11/2014 23:00:00;14;302;0,386;0,0276;0,0106
29/11/2014 23:10:00;14;302;0,4067;0,0276;0,0112
29/11/2014 23:20:00;14;302;0,5713;0,0277;0,0158
29/11/2014 23:30:00;14;302;0,2304;0,0276;0,0064
29/11/2014 23:40:00;14;301;0,251;0,0275;0,0069
29/11/2014 23:50:00;14;302;0,2505;0,0275;0,0069
30/11/2014 00:00:00;14;302;0,2767;0,0275;0,0076
30/11/2014 00:10:00;14;301;0,2663;0,0275;0,0073
30/11/2014 00:20:00;14;303;0,2032;0,0274;0,0056
30/11/2014 00:30:00;14;301;0,1598;0,0275;0,0044
30/11/2014 00:40:00;14;301;0,2303;0,0274;0,0063
30/11/2014 00:50:00;14;303;0,2691;0,0273;0,0073
30/11/2014 01:00:00;14;301;0,2245;0,0274;0,0061
30/11/2014 01:10:00;14;300;0,188;0,0276;0,0052
30/11/2014 01:20:00;14;303;0,2062;0,0275;0,0057
30/11/2014 01:30:00;14;302;0,2052;0,0272;0,0056
30/11/2014 01:40:00;14;303;0,2076;0,0271;0,0056
30/11/2014 01:50:00;14;303;0,2266;0,0273;0,0062
30/11/2014 02:00:00;14;303;0,2655;0,0273;0,0072
30/11/2014 02:10:00;14;303;0,3326;0,0273;0,0091
30/11/2014 02:20:00;14;303;0,3875;0,0274;0,0106
30/11/2014 02:30:00;14;303;0,392;0,0274;0,0107
